,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
705,Luiz Gohara,20,519,MLB-NL,Atlanta,5,5,1.0,3.0,,29.1,32,17,16,8,31,2,0,4.91,113,13,1,0,2,0,2,1,1,123,432,0.68,0.16,0.13,0.35,0.3,0.08,1.364,0.375,9.5,3.88
706,Ryan Goins,28,974,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
707,Brad Goldberg,27,558,MLB-AL,Chicago,11,0,,,,12.0,14,11,11,14,3,2,2,8.25,46,4,0,0,4,0,0,0,0,62,262,0.53,0.11,0.08,0.49,0.3,0.02,2.333,0.293,2.3,0.21
708,Brandon Gomes,30,1246,MLB-AL,Tampa Bay,173,0,11.0,12.0,1.0,167.0,151,84,78,61,144,24,6,4.2,627,25,3,10,8,9,13,2,1,709,2763,0.64,0.16,0.12,0.34,0.22,0.13,1.2690000000000001,0.271,7.8,2.36
709,Jonny Gomes,34,1282,MLB-NL,Atlanta,1,0,,,,1.0,3,2,2,0,1,1,0,18.0,5,2,0,0,0,1,0,0,0,6,20,0.6,0.2,0.05,0.0,0.2,0.0,3.0,0.5,9.0,
710,Jeanmar Gomez,29,622,"MLB-NL,MLB-AL","Pittsburgh,Cleveland,Philadelphia",273,46,27.0,28.0,40.0,515.0,567,277,251,168,321,57,18,4.39,2013,113,11,27,55,27,35,17,2,2238,8313,0.61,0.18,0.08,0.51,0.24,0.05,1.4269999999999998,0.307,5.6,1.91
711,Roberto Gomez,27,522,MLB-NL,San Francisco,4,0,,,,5.1,9,5,5,1,6,0,0,8.44,25,0,3,0,0,0,0,0,0,26,97,0.73,0.21,0.11,0.32,0.42,0.05,1.875,0.474,10.1,6.0
712,Marco Gonzales,25,519,"MLB-NL,MLB-AL","St. Louis,Seattle",22,14,5.0,3.0,,77.1,98,47,47,33,64,13,2,5.47,319,15,2,1,6,3,2,3,1,357,1395,0.63,0.18,0.1,0.42,0.29,0.1,1.694,0.34700000000000003,7.4,1.94
713,Alberto Gonzalez,30,2117,MLB-AL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
714,Chi Chi Gonzalez,24,968,MLB-AL,Texas,17,13,4.0,8.0,,77.1,70,46,39,41,37,7,3,4.54,294,13,1,1,6,3,3,0,0,342,1297,0.61,0.16,0.07,0.49,0.24,0.06,1.435,0.249,4.3,0.9
715,Edgar Gonzalez,30,2107,"MLB-AL,MLB-NL","Oakland,Arizona,Houston,Colorado,Toronto",58,18,4.0,9.0,,158.1,188,107,103,66,101,21,10,5.85,636,39,7,6,14,4,9,3,0,723,2781,0.63,0.16,0.07,0.4,0.2,0.08,1.604,0.322,5.7,1.53
716,Enrique Gonzalez,28,2824,"MLB-AL,MLB-NL","Detroit,San Diego,Boston",32,0,1.0,1.0,,42.0,42,27,27,28,18,6,0,5.79,153,10,2,2,7,3,0,2,0,184,714,0.56,0.14,0.07,0.41,0.24,0.06,1.6669999999999998,0.273,3.9,0.64
717,Gio Gonzalez,31,517,"MLB-AL,MLB-NL","Oakland,Washington",281,275,117.0,86.0,,1643.0,1461,718,664,679,1600,139,46,3.64,6161,279,33,19,128,37,99,33,14,6977,27869,0.61,0.18,0.09,0.48,0.23,0.06,1.3019999999999998,0.29600000000000004,8.8,2.36
718,Miguel Gonzalez,33,520,MLB-AL,"Chicago,Baltimore,Texas",152,145,52.0,54.0,,871.1,854,410,382,280,612,119,36,3.95,3341,175,15,11,70,23,37,11,0,3689,14018,0.65,0.17,0.08,0.39,0.25,0.09,1.301,0.27899999999999997,6.3,2.19
719,Miguel Gonzalez,30,1617,MLB-NL,Philadelphia,6,0,,1.0,,5.1,9,4,4,3,5,1,0,6.75,26,2,0,0,0,0,1,0,0,29,130,0.66,0.18,0.12,0.24,0.43,0.1,2.25,0.4,8.4,1.67
720,Mike Gonzalez,35,1981,"MLB-AL,MLB-NL","Baltimore,Atlanta,Washington,Milwaukee,Texas",323,0,8.0,15.0,26.0,271.2,240,132,111,123,315,33,12,3.68,1020,61,3,18,17,9,24,3,2,1179,4818,0.61,0.18,0.11,0.37,0.21,0.1,1.3359999999999999,0.304,10.4,2.56
721,Severino Gonzalez,23,886,MLB-NL,Philadelphia,34,7,4.0,5.0,,66.0,84,49,49,14,62,9,5,6.68,267,18,3,1,2,7,3,2,0,294,1172,0.66,0.16,0.11,0.32,0.34,0.11,1.485,0.369,8.5,4.43
722,Nick Goody,25,518,MLB-AL,"Cleveland,New York",90,0,1.0,2.0,,89.1,75,38,35,35,109,14,5,3.53,332,18,2,3,8,1,2,1,0,375,1570,0.64,0.16,0.15,0.28,0.3,0.13,1.2309999999999999,0.29,11.0,3.11
723,Brian Gordon,32,2810,MLB-AL,"New York,Texas",5,2,,1.0,,14.1,16,7,7,3,5,3,2,4.4,56,2,0,1,0,0,0,2,0,62,219,0.65,0.18,0.06,0.25,0.29,0.12,1.3259999999999998,0.271,3.1,1.67
724,Tom Gordon,41,3590,MLB-NL,"Philadelphia,Arizona",37,0,5.0,5.0,2.0,31.1,34,23,21,20,26,3,0,6.03,128,9,3,1,0,1,1,0,1,149,568,0.58,0.16,0.08,0.44,0.14,0.07,1.723,0.31,7.5,1.3
725,Tom Gorzelanny,33,972,"MLB-NL,MLB-AL","Milwaukee,Chicago,Washington,Detroit,Pittsburgh,Cleveland",268,77,34.0,37.0,2.0,614.1,616,335,311,285,536,76,18,4.56,2351,123,18,14,63,23,59,12,6,2701,10318,0.61,0.16,0.1,0.41,0.21,0.07,1.4669999999999999,0.306,7.9,1.88
726,Mike Gosling,28,3437,MLB-AL,Cleveland,15,0,,,,25.0,30,15,14,11,13,5,0,5.04,103,7,0,1,3,0,0,0,0,114,436,0.61,0.13,0.07,0.33,0.24,0.09,1.64,0.294,4.7,1.18
727,Daniel Gossett,24,518,MLB-AL,Oakland,18,18,4.0,11.0,,91.1,116,67,62,31,72,21,0,6.11,379,27,1,0,7,2,2,2,0,414,1577,0.63,0.17,0.09,0.44,0.3,0.05,1.609,0.33,7.1,2.32
729,Trevor Gott,24,594,"MLB-AL,MLB-NL","Los Angeles,Washington",61,0,5.0,2.0,,56.2,60,29,27,22,36,3,4,4.29,222,6,2,5,3,3,1,2,0,253,934,0.62,0.18,0.06,0.54,0.25,0.04,1.4469999999999998,0.306,5.7,1.64
730,John Grabow,32,2720,MLB-NL,"Pittsburgh,Chicago",235,0,13.0,7.0,4.0,236.1,224,116,105,119,177,28,6,4.0,901,46,2,9,21,8,17,5,4,1045,3802,0.62,0.16,0.11,0.42,0.18,0.09,1.4509999999999998,0.278,6.7,1.49
731,Matt Grace,28,519,MLB-NL,Washington,71,1,3.0,1.0,2.0,70.0,77,36,32,26,49,3,4,4.11,271,14,1,6,5,5,7,1,0,309,1116,0.63,0.18,0.07,0.62,0.23,0.02,1.4709999999999999,0.33,6.3,1.88
732,J.R. Graham,26,1032,MLB-AL,Minnesota,40,1,1.0,1.0,,65.1,76,43,37,22,55,10,4,5.1,262,12,2,0,7,2,6,1,0,292,1107,0.64,0.16,0.11,0.5,0.24,0.05,1.5,0.332,7.6,2.5
733,Kendall Graveman,26,521,MLB-AL,"Oakland,Toronto",76,71,22.0,24.0,,411.2,440,196,188,117,259,49,16,4.11,1604,80,6,3,43,9,21,5,2,1750,6479,0.63,0.19,0.08,0.52,0.26,0.04,1.3530000000000002,0.3,5.7,2.21
734,Jeff Gray,30,2379,"MLB-AL,MLB-NL","Minnesota,Chicago,Seattle,Oakland",115,0,7.0,3.0,1.0,140.2,160,82,78,53,76,18,9,4.99,566,30,6,3,15,4,8,3,0,636,2240,0.63,0.14,0.08,0.49,0.19,0.05,1.514,0.298,4.9,1.43
735,Jon Gray,25,521,MLB-NL,Colorado,58,58,20.0,16.0,,319.2,318,165,156,103,337,32,16,4.39,1218,58,10,4,22,11,24,6,2,1358,5302,0.64,0.17,0.11,0.45,0.31,0.07,1.317,0.33299999999999996,9.5,3.27
736,Sonny Gray,27,520,MLB-AL,"Oakland,New York",125,123,48.0,43.0,,771.0,676,336,295,252,666,73,14,3.44,2888,118,7,3,65,21,30,6,1,3186,11969,0.63,0.18,0.1,0.54,0.24,0.05,1.204,0.278,7.8,2.64
737,Chad Green,26,518,MLB-AL,New York,52,9,7.0,4.0,1.0,114.2,83,40,38,32,155,16,3,2.98,411,19,0,0,7,2,8,2,0,451,1975,0.63,0.17,0.14,0.34,0.34,0.07,1.003,0.27699999999999997,12.2,4.84
738,Nick Green,30,3474,MLB-AL,Boston,1,0,,,,2.0,0,0,0,3,0,0,0,0.0,6,0,0,0,0,0,0,0,0,9,35,0.37,0.11,0.0,0.5,0.0,0.17,1.5,0.0,0.0,0.0
739,Sean Green,32,2859,"MLB-NL,MLB-AL","New York,Seattle,Milwaukee",176,0,5.0,10.0,2.0,169.2,165,98,87,86,135,9,19,4.61,658,38,2,10,14,7,10,2,1,778,2934,0.6,0.17,0.09,0.65,0.15,0.02,1.479,0.299,7.2,1.57
740,Shane Greene,28,518,MLB-AL,"Detroit,New York",154,33,18.0,19.0,11.0,290.1,292,165,156,112,263,30,20,4.84,1113,47,11,9,32,8,13,9,1,1257,4760,0.64,0.18,0.09,0.47,0.26,0.07,1.392,0.316,8.2,2.35
741,Nick Greenwood,27,1330,MLB-NL,St. Louis,20,1,2.0,2.0,,36.0,38,21,21,6,17,6,1,5.25,141,6,0,1,4,0,1,0,0,148,501,0.67,0.19,0.07,0.6,0.19,0.03,1.222,0.271,4.3,2.83
742,Luke Gregerson,33,518,"MLB-AL,MLB-NL","Oakland,Houston,San Diego",623,0,35.0,36.0,66.0,599.0,478,223,201,169,607,52,18,3.02,2215,101,9,30,37,8,59,3,2,2434,8918,0.66,0.17,0.15,0.51,0.22,0.07,1.08,0.272,9.1,3.59
743,Kevin Gregg,37,1395,"MLB-AL,MLB-NL","Baltimore,Chicago,Toronto,Florida,Cincinnati,Miami",395,0,19.0,33.0,144.0,381.1,348,201,184,203,353,44,14,4.34,1443,58,12,15,30,10,25,6,1,1684,7189,0.6,0.19,0.08,0.42,0.2,0.08,1.445,0.28800000000000003,8.3,1.74
744,Zack Greinke,33,519,"MLB-NL,MLB-AL","Milwaukee,Los Angeles,Arizona,Kansas City",310,310,151.0,72.0,,1999.1,1800,757,693,476,1911,181,35,3.12,7512,354,49,10,158,31,60,46,9,8117,31232,0.64,0.18,0.1,0.46,0.24,0.07,1.138,0.297,8.6,4.01
745,A.J. Griffin,29,522,MLB-AL,"Texas,Oakland",88,85,34.0,21.0,,478.2,437,240,231,147,403,94,18,4.34,1824,73,6,3,24,13,12,9,2,2006,8004,0.64,0.19,0.09,0.32,0.24,0.13,1.22,0.256,7.6,2.74
746,Jason Grilli,40,517,"MLB-AL,MLB-NL","Toronto,Pittsburgh,Los Angeles,Texas,Atlanta,Colorado,Detroit",469,0,21.0,35.0,79.0,448.2,395,196,185,196,550,47,17,3.71,1694,79,18,22,24,12,19,2,4,1931,7965,0.64,0.16,0.12,0.35,0.26,0.1,1.317,0.314,11.0,2.81
747,Justin Grimm,28,519,"MLB-NL,MLB-AL","Chicago,Texas",285,19,19.0,20.0,4.0,338.2,326,192,177,141,350,41,9,4.7,1294,68,3,6,21,11,31,10,3,1461,5774,0.61,0.19,0.11,0.45,0.26,0.06,1.379,0.312,9.3,2.48
748,Jarrett Grube,32,1736,MLB-AL,Los Angeles,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.0,1.0,0.0,1.5,0.0,0.0,
749,Robert Gsellman,23,521,MLB-NL,New York,33,29,12.0,9.0,,164.1,180,97,81,57,124,18,9,4.44,656,38,4,5,13,4,8,3,1,734,2767,0.63,0.15,0.08,0.51,0.26,0.04,1.442,0.313,6.8,2.18
750,Mayckol Guaipe,25,1022,MLB-AL,Seattle,26,0,,3.0,,34.0,42,25,20,17,27,5,3,5.29,132,5,1,1,4,2,3,3,0,155,577,0.64,0.17,0.1,0.5,0.23,0.05,1.735,0.363,7.1,1.59
751,Eddie Guardado,38,3440,MLB-AL,"Texas,Minnesota",112,0,5.0,6.0,4.0,94.2,89,47,45,34,53,12,2,4.28,350,25,0,3,11,2,7,2,0,393,1662,0.64,0.17,0.06,0.31,0.22,0.12,1.2990000000000002,0.268,5.0,1.56
752,Reymin Guduan,25,517,MLB-AL,Houston,22,0,,,,16.0,24,14,14,12,16,1,0,7.88,71,6,0,0,1,0,1,0,0,83,324,0.62,0.17,0.09,0.55,0.24,0.02,2.25,0.426,9.0,1.33
753,Deolis Guerra,28,518,"MLB-AL,MLB-NL","Los Angeles,Pittsburgh",73,0,7.0,2.0,,95.0,98,48,44,22,75,15,3,4.17,371,25,0,0,6,2,3,1,0,399,1627,0.64,0.15,0.11,0.4,0.3,0.1,1.263,0.293,7.1,3.41
755,Javy Guerra,31,517,"MLB-AL,MLB-NL","Los Angeles,Miami,Chicago",169,0,7.0,10.0,30.0,177.2,167,61,59,82,141,10,11,2.99,658,30,2,13,21,8,3,1,0,769,3060,0.62,0.16,0.08,0.45,0.23,0.08,1.402,0.305,7.1,1.72
756,Junior Guerra,32,518,"MLB-NL,MLB-AL","Milwaukee,Chicago",44,34,10.0,7.0,,196.0,162,87,81,87,170,29,7,3.72,723,29,5,3,16,3,7,4,7,824,3158,0.6,0.14,0.11,0.42,0.26,0.09,1.27,0.252,7.8,1.95
757,Tayron Guerrero,25,1019,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
758,Matt Guerrier,35,1684,"MLB-AL,MLB-NL","Minnesota,Los Angeles,Chicago",391,0,24.0,27.0,4.0,374.2,338,169,156,134,249,40,10,3.75,1409,51,8,23,24,11,28,8,2,1577,5775,0.63,0.15,0.11,0.44,0.19,0.08,1.26,0.263,6.0,1.86
759,Carlos Guevara,26,3895,MLB-NL,San Diego,10,0,1.0,,,12.1,13,9,8,9,11,2,0,5.84,49,2,0,2,1,1,3,0,0,60,228,0.57,0.15,0.09,0.35,0.18,0.13,1.784,0.297,8.0,1.22
760,Preston Guilmet,27,1307,"MLB-AL,MLB-NL","Cleveland,Baltimore,Tampa Bay,Milwaukee",19,0,,1.0,,23.0,25,21,21,9,19,4,0,8.22,94,3,2,0,0,3,2,0,0,106,386,0.67,0.2,0.09,0.41,0.28,0.06,1.4780000000000002,0.284,7.4,2.11
761,Jason Gurka,29,544,"MLB-NL,MLB-AL","Colorado,Los Angeles",18,0,,,,18.0,34,18,18,5,14,2,0,9.0,83,10,1,0,1,1,1,1,2,89,319,0.66,0.15,0.1,0.45,0.38,0.01,2.167,0.47100000000000003,7.0,2.8
762,Jandel Gustave,24,683,MLB-AL,Houston,20,0,1.0,,,20.1,18,10,9,11,18,2,0,3.98,74,4,0,0,3,0,1,1,1,85,347,0.63,0.17,0.1,0.43,0.27,0.13,1.426,0.29600000000000004,8.0,1.64
763,Jeremy Guthrie,38,693,"MLB-AL,MLB-NL","Baltimore,Colorado,Kansas City,Washington",258,246,84.0,104.0,,1553.0,1655,827,770,440,899,222,81,4.46,6053,329,32,13,129,61,63,28,9,6664,25076,0.63,0.18,0.06,0.41,0.22,0.08,1.349,0.287,5.2,2.04
764,J.C. Gutierrez,30,1618,"MLB-NL,MLB-AL","Arizona,Kansas City,San Francisco,Los Angeles",257,0,6.0,16.0,24.0,265.0,260,141,129,98,225,30,11,4.38,1020,39,11,14,16,12,37,4,2,1148,4304,0.63,0.18,0.1,0.39,0.21,0.08,1.351,0.29600000000000004,7.6,2.3
765,Angel Guzman,27,3462,MLB-NL,Chicago,61,1,3.0,3.0,1.0,70.2,51,26,26,26,57,9,2,3.31,253,12,0,4,4,2,2,3,0,288,1126,0.64,0.16,0.11,0.45,0.16,0.09,1.09,0.222,7.3,2.19
766,Eric Hacker,29,2380,"MLB-AL,MLB-NL","Minnesota,San Francisco,Pittsburgh",9,1,,1.0,,18.0,22,9,8,8,11,2,1,4.0,71,7,0,1,3,1,2,0,0,81,318,0.6,0.17,0.07,0.47,0.23,0.02,1.6669999999999998,0.33899999999999997,5.5,1.38
767,Josh Hader,23,518,MLB-NL,Milwaukee,35,0,2.0,3.0,,47.2,25,11,11,22,68,4,4,2.08,160,8,0,1,4,1,1,1,0,188,780,0.65,0.15,0.17,0.34,0.23,0.14,0.986,0.23600000000000002,12.8,3.09
768,Charlie Haeger,26,3173,MLB-NL,"Los Angeles,San Diego",19,9,1.0,5.0,,53.1,57,49,43,38,49,10,5,7.26,212,5,4,0,3,1,7,2,0,258,1069,0.59,0.17,0.1,0.42,0.2,0.07,1.781,0.305,8.3,1.29
769,Nick Hagadone,29,1335,MLB-AL,Cleveland,143,0,3.0,2.0,1.0,118.1,102,68,62,60,122,14,1,4.72,436,13,2,4,10,5,6,5,5,506,1995,0.62,0.15,0.11,0.36,0.23,0.12,1.369,0.289,9.3,2.03
770,Bradin Hagens,25,1658,MLB-NL,Arizona,2,0,,1.0,,2.2,4,1,1,3,2,0,0,3.38,10,1,0,1,1,0,0,0,0,14,55,0.49,0.16,0.09,0.63,0.25,0.0,2.625,0.5,6.8,0.67
771,Jesse Hahn,27,612,"MLB-AL,MLB-NL","Oakland,San Diego",53,50,18.0,20.0,,286.0,280,150,133,103,212,21,15,4.19,1094,48,6,3,38,10,16,6,2,1231,4635,0.63,0.17,0.08,0.5,0.29,0.05,1.339,0.297,6.7,2.06
772,David Hale,28,1047,MLB-NL,"Atlanta,Colorado",66,20,10.0,10.0,,178.2,199,98,89,62,120,20,5,4.48,711,43,5,10,19,5,24,2,0,787,2928,0.61,0.14,0.1,0.53,0.27,0.05,1.4609999999999999,0.311,6.0,1.94
773,Justin Haley,26,643,MLB-AL,Minnesota,10,0,,,1.0,18.0,22,12,12,6,14,3,1,6.0,73,1,3,0,3,1,1,0,0,81,330,0.63,0.16,0.06,0.38,0.42,0.07,1.556,0.33299999999999996,7.0,2.33
774,Bill Hall,30,3200,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
775,Cody Hall,28,1001,MLB-NL,"Miami,San Francisco",9,0,,,,11.1,14,10,10,7,10,2,1,7.94,49,3,0,1,0,0,0,0,0,57,220,0.6,0.14,0.08,0.45,0.25,0.1,1.8530000000000002,0.324,7.9,1.43
776,Roy Halladay,36,1986,"MLB-NL,MLB-AL","Philadelphia,Toronto",169,168,92.0,50.0,,1187.2,1103,435,404,211,1036,104,42,3.06,4480,185,20,9,93,33,86,23,2,4804,17470,0.67,0.18,0.1,0.5,0.2,0.07,1.1059999999999999,0.29600000000000004,7.9,4.91
777,Mark Hamburger,24,2714,MLB-AL,Texas,5,0,1.0,,,8.0,5,4,4,3,6,0,0,4.5,28,3,0,0,0,0,1,0,0,31,140,0.64,0.2,0.1,0.23,0.23,0.05,1.0,0.22699999999999998,6.8,2.0
778,Cole Hamels,33,517,"MLB-NL,MLB-AL","Philadelphia,Texas",312,311,123.0,89.0,,2046.2,1824,805,755,553,1905,220,68,3.32,7664,385,27,34,159,30,188,57,35,8376,31788,0.66,0.16,0.12,0.46,0.22,0.07,1.161,0.28800000000000003,8.4,3.44
779,Jason Hammel,34,521,"MLB-NL,MLB-AL","Colorado,Chicago,Baltimore,Kansas City,Oakland,Tampa Bay",305,257,89.0,89.0,4.0,1554.1,1590,800,748,467,1240,195,65,4.33,6011,300,35,25,115,55,139,28,6,6651,25066,0.64,0.17,0.09,0.43,0.24,0.07,1.3230000000000002,0.301,7.2,2.66
781,Justin Hampson,32,2342,MLB-NL,"San Diego,New York",48,0,2.0,1.0,,40.2,37,15,12,15,23,1,0,2.66,142,5,1,2,10,4,5,1,1,163,695,0.61,0.16,0.07,0.45,0.18,0.09,1.2790000000000001,0.295,5.1,1.53
782,Mike Hampton,37,3072,MLB-NL,"Arizona,Atlanta,Houston",44,34,10.0,14.0,,194.1,214,116,108,75,115,23,3,5.0,739,47,6,13,25,8,9,5,1,841,3088,0.62,0.17,0.07,0.52,0.18,0.03,1.4869999999999999,0.314,5.3,1.53
783,Erik Hamren,24,2715,MLB-NL,San Diego,14,0,1.0,,,12.1,10,7,6,9,10,2,2,4.38,41,2,0,1,1,1,0,1,0,55,231,0.56,0.18,0.05,0.3,0.21,0.03,1.541,0.267,7.3,1.11
784,Brad Hand,27,518,MLB-NL,"San Diego,Miami,Florida",244,43,16.0,33.0,23.0,457.1,408,209,199,176,405,49,14,3.92,1707,83,7,11,36,10,31,9,4,1925,7477,0.61,0.17,0.09,0.45,0.24,0.06,1.2770000000000001,0.284,8.0,2.3
785,Donovan Hand,29,1354,MLB-NL,"Milwaukee,Cincinnati",32,7,1.0,5.0,,71.1,73,29,28,22,40,10,6,3.53,265,9,2,1,12,5,11,4,0,299,1088,0.65,0.17,0.07,0.5,0.22,0.07,1.3319999999999999,0.28600000000000003,5.0,1.82
786,Joel Hanrahan,31,2126,"MLB-NL,MLB-AL","Washington,Pittsburgh,Boston",350,0,17.0,15.0,100.0,353.2,310,151,139,161,398,31,10,3.54,1333,73,3,10,18,10,37,4,1,1521,6051,0.62,0.16,0.12,0.43,0.19,0.08,1.3319999999999999,0.305,10.1,2.47
787,Devern Hansack,30,3807,MLB-AL,Boston,4,0,1.0,,,6.2,6,5,3,1,5,0,0,4.05,24,2,0,0,1,1,0,0,1,26,96,0.68,0.22,0.08,0.45,0.05,0.1,1.05,0.3,6.8,5.0
788,Craig Hansen,25,3604,"MLB-NL,MLB-AL","Pittsburgh,Boston",53,0,2.0,7.0,3.0,52.2,46,41,36,47,37,4,3,6.15,201,10,0,2,3,1,5,1,0,254,977,0.57,0.17,0.09,0.51,0.16,0.11,1.766,0.261,6.3,0.79
789,Tommy Hanson,26,1981,"MLB-AL,MLB-NL","Los Angeles,Atlanta",123,121,49.0,35.0,,708.0,659,325,299,249,648,78,30,3.8,2676,141,16,15,43,15,133,28,3,2995,11580,0.63,0.19,0.09,0.39,0.19,0.08,1.2819999999999998,0.29600000000000004,8.2,2.6
790,J.A. Happ,34,522,"MLB-AL,MLB-NL","Toronto,Houston,Seattle,Philadelphia,Pittsburgh",252,227,92.0,75.0,,1349.0,1291,626,586,503,1159,159,23,3.91,5142,283,25,15,103,37,66,25,9,5749,23046,0.63,0.17,0.08,0.41,0.23,0.08,1.33,0.293,7.7,2.3
791,Aaron Harang,37,1246,"MLB-NL,MLB-AL","Atlanta,Seattle,Los Angeles,Cincinnati,New York,Philadelphia,San Diego",225,222,65.0,94.0,,1328.2,1429,694,641,436,1014,176,30,4.34,5196,297,35,33,92,38,96,29,7,5755,22268,0.64,0.17,0.08,0.38,0.24,0.08,1.4040000000000001,0.31,6.9,2.33
792,Rich Harden,29,2715,"MLB-AL,MLB-NL","Texas,Chicago,Oakland",86,84,28.0,20.0,,464.0,396,221,202,221,518,69,20,3.92,1728,62,11,7,22,13,20,15,0,1997,8176,0.62,0.16,0.13,0.34,0.19,0.11,1.33,0.28300000000000003,10.0,2.34
793,Blaine Hardy,30,517,MLB-AL,Detroit,164,0,9.0,4.0,,159.1,166,70,64,67,134,12,2,3.62,616,33,4,7,13,10,3,1,0,700,2660,0.63,0.18,0.1,0.43,0.23,0.09,1.462,0.321,7.6,2.0
794,Dan Haren,34,1245,"MLB-NL,MLB-AL","Arizona,Washington,Los Angeles,Chicago,Miami",261,259,104.0,87.0,1.0,1638.1,1578,737,677,308,1407,211,41,3.72,6290,349,23,25,87,43,108,30,3,6745,25924,0.65,0.18,0.09,0.4,0.22,0.09,1.151,0.29,7.7,4.57
795,Lucas Harrell,32,594,"MLB-AL,MLB-NL","Houston,Chicago,Texas,Toronto,Atlanta",101,71,21.0,35.0,,455.0,491,274,243,229,310,42,12,4.81,1768,80,14,12,47,20,46,11,0,2047,8123,0.59,0.18,0.06,0.53,0.23,0.05,1.5819999999999999,0.313,6.1,1.35
796,Mitch Harris,29,1249,MLB-NL,St. Louis,26,0,2.0,1.0,,27.0,30,14,11,13,15,4,0,3.67,108,1,0,0,2,0,2,0,0,122,436,0.65,0.13,0.09,0.47,0.18,0.07,1.5930000000000002,0.292,5.0,1.15
797,Will Harris,32,517,"MLB-NL,MLB-AL","Arizona,Houston,Colorado",290,0,14.0,14.0,16.0,279.2,235,99,93,74,296,27,7,2.99,1038,41,1,6,19,9,24,3,0,1134,4530,0.63,0.17,0.11,0.49,0.26,0.05,1.105,0.287,9.5,4.0
798,Josh Harrison,25,2031,MLB-NL,Pittsburgh,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
799,Matt Harrison,29,1314,MLB-AL,Texas,135,103,50.0,35.0,2.0,668.1,704,337,313,235,408,72,9,4.21,2583,146,18,8,86,23,15,11,6,2864,10914,0.62,0.17,0.07,0.47,0.22,0.06,1.405,0.297,5.5,1.74
800,Donnie Hart,26,518,MLB-AL,Baltimore,73,0,2.0,,,62.0,60,20,19,19,41,6,4,2.76,234,9,0,1,9,2,2,1,0,261,978,0.62,0.17,0.1,0.54,0.19,0.08,1.274,0.28600000000000003,6.0,2.16
801,Kevin Hart,26,3441,MLB-NL,"Pittsburgh,Chicago",39,14,6.0,11.0,,108.2,136,79,69,62,75,13,7,5.71,437,28,5,6,15,6,20,3,0,516,2040,0.59,0.14,0.09,0.47,0.19,0.04,1.8219999999999998,0.34600000000000003,6.2,1.21
802,Matt Harvey,28,519,MLB-NL,New York,101,100,34.0,35.0,,612.2,554,252,239,166,592,59,19,3.51,2299,92,14,7,46,15,24,8,2,2523,9675,0.66,0.17,0.11,0.46,0.24,0.07,1.175,0.298,8.7,3.57
803,Chris Hatcher,32,517,"MLB-NL,MLB-AL","Miami,Los Angeles,Oakland,Florida",216,0,9.0,15.0,5.0,229.0,232,126,117,81,236,32,5,4.6,895,47,7,11,13,7,8,0,1,994,4043,0.64,0.17,0.11,0.42,0.25,0.07,1.367,0.315,9.3,2.91
804,Steve Hathaway,25,881,MLB-NL,Arizona,24,0,,,,14.2,18,8,8,6,15,1,0,4.91,59,6,0,0,2,0,1,1,1,65,253,0.63,0.24,0.06,0.5,0.32,0.0,1.636,0.395,9.2,2.5
805,Marcus Hatley,27,1334,MLB-NL,St. Louis,2,0,,,,1.1,1,0,0,2,2,0,0,0.0,5,0,0,0,0,0,0,0,0,7,24,0.5,0.17,0.13,1.0,0.0,0.0,2.25,0.33299999999999996,13.5,1.0
807,Mike Hauschild,27,682,MLB-AL,Texas,4,0,,,,8.0,14,10,10,2,7,5,1,11.25,36,2,0,0,2,0,1,0,0,39,129,0.67,0.25,0.09,0.52,0.28,0.03,2.0,0.375,7.9,3.5
808,LaTroy Hawkins,42,1246,"MLB-NL,MLB-AL","Colorado,New York,Houston,Toronto,Milwaukee,Los Angeles",411,0,19.0,18.0,52.0,395.1,396,161,144,97,283,31,5,3.28,1515,60,7,14,37,14,33,12,1,1643,6144,0.66,0.17,0.07,0.51,0.22,0.06,1.247,0.3,6.4,2.92
