,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Year
446,Ross Ohlendorf,26,3451,MLB-NL,Pittsburgh,29,29,11.0,10.0,,176.2,165,80,77,53,109,25,7,3.92,646,36,6,1,16,8,12,7,2,725,2683,0.62,0.16,0.08,0.41,0.16,0.09,1.234,0.26899999999999996,5.6,2.06,2009
447,Will Ohman,31,3566,MLB-NL,Los Angeles,21,0,1.0,,1.0,12.1,12,8,8,8,7,4,0,5.84,46,2,1,1,2,0,3,0,0,54,201,0.57,0.15,0.07,0.26,0.24,0.18,1.6219999999999999,0.22899999999999998,5.1,0.88,2009
448,Hideki Okajima,33,3440,MLB-AL,Boston,68,0,6.0,,,61.0,56,23,23,21,53,8,2,3.39,231,9,1,3,2,1,0,0,1,258,1038,0.65,0.2,0.09,0.31,0.18,0.14,1.262,0.281,7.8,2.52,2009
449,Darren Oliver,38,3436,MLB-AL,Los Angeles,63,1,5.0,1.0,,73.0,61,22,22,22,65,5,5,2.71,257,13,0,8,7,5,9,2,1,293,1151,0.64,0.2,0.1,0.44,0.13,0.06,1.137,0.292,8.0,2.95,2009
450,Scott Olsen,25,3522,MLB-NL,Washington,11,11,2.0,4.0,,62.2,83,45,42,25,42,11,0,6.03,259,18,6,2,5,1,5,4,3,289,1042,0.65,0.17,0.1,0.37,0.24,0.06,1.723,0.348,6.0,1.68,2009
451,Garrett Olson,25,3437,MLB-AL,Seattle,31,11,3.0,5.0,,80.1,79,52,50,34,47,19,4,5.6,306,14,1,0,9,2,5,2,0,347,1333,0.61,0.18,0.07,0.35,0.19,0.09,1.4069999999999998,0.248,5.3,1.38,2009
452,Anthony Ortega,23,3587,MLB-AL,Los Angeles,3,3,,2.0,,12.2,19,15,13,6,7,4,0,9.24,55,4,0,0,2,0,1,0,0,62,248,0.6,0.17,0.04,0.45,0.18,0.1,1.974,0.341,5.0,1.17,2009
453,Russ Ortiz,35,3502,MLB-NL,Houston,23,13,3.0,6.0,,85.2,95,56,53,48,65,8,4,5.57,329,21,3,2,12,4,6,3,2,387,1591,0.59,0.17,0.08,0.49,0.21,0.07,1.669,0.335,6.8,1.35,2009
454,Roy Oswalt,31,3455,MLB-NL,Houston,30,30,8.0,6.0,,181.1,183,83,83,42,138,19,8,4.12,690,43,3,4,18,5,2,1,0,757,2781,0.68,0.18,0.09,0.45,0.19,0.09,1.2409999999999999,0.305,6.8,3.29,2009
455,Josh Outman,24,3543,MLB-AL,Oakland,14,12,4.0,1.0,,67.1,53,30,26,25,53,9,0,3.48,250,9,0,0,6,0,1,0,0,276,1103,0.6,0.17,0.09,0.39,0.17,0.1,1.158,0.23399999999999999,7.1,2.12,2009
456,Juan Carlos Oviedo,27,3437,MLB-NL,Florida,75,0,4.0,6.0,26.0,68.2,59,33,31,27,60,13,4,4.06,256,3,5,5,5,2,8,1,0,293,1117,0.65,0.16,0.12,0.41,0.21,0.07,1.252,0.249,7.9,2.22,2009
457,Micah Owings,26,3439,MLB-NL,Cincinnati,26,19,7.0,12.0,1.0,119.2,126,75,71,64,68,18,6,5.34,464,18,2,3,12,5,7,2,1,542,2085,0.61,0.16,0.08,0.38,0.2,0.11,1.588,0.282,5.1,1.06,2009
458,Vicente Padilla,31,3436,"MLB-AL,MLB-NL","Texas,Los Angeles",26,25,12.0,6.0,,147.1,156,76,73,54,97,16,8,4.46,563,20,4,0,19,3,4,4,2,634,2436,0.64,0.19,0.06,0.47,0.24,0.06,1.425,0.309,5.9,1.8,2009
459,Matt Palmer,30,3437,MLB-AL,Los Angeles,40,13,11.0,2.0,,121.1,105,55,53,55,69,12,4,3.93,437,20,1,2,20,3,12,3,0,505,1914,0.59,0.19,0.06,0.52,0.15,0.06,1.319,0.259,5.1,1.25,2009
460,Jonathan Papelbon,28,3436,MLB-AL,Boston,66,0,1.0,1.0,38.0,68.0,54,15,14,24,76,5,4,1.85,254,10,0,1,0,2,10,0,0,285,1184,0.65,0.15,0.11,0.29,0.2,0.15,1.147,0.28,10.1,3.17,2009
461,Chan Ho Park,36,3454,MLB-NL,Philadelphia,45,7,3.0,3.0,,83.1,84,43,41,33,73,5,5,4.43,318,19,1,3,7,5,2,2,0,362,1438,0.61,0.18,0.08,0.45,0.22,0.06,1.4040000000000001,0.322,7.9,2.21,2009
462,Bobby Parnell,24,3438,MLB-NL,New York,68,8,4.0,8.0,1.0,88.1,101,56,52,46,74,8,4,5.3,359,19,0,2,6,1,1,0,0,413,1639,0.6,0.15,0.09,0.47,0.19,0.08,1.6640000000000001,0.335,7.5,1.61,2009
463,Chad Paronto,33,3441,MLB-NL,Houston,6,0,,,,6.2,15,9,9,1,3,4,0,12.15,33,3,0,0,0,1,0,0,0,36,123,0.67,0.15,0.11,0.33,0.2,0.0,2.4,0.40700000000000003,4.1,3.0,2009
464,James Parr,23,3572,MLB-NL,Atlanta,8,0,,,,14.0,17,9,9,5,12,1,1,5.79,58,4,5,0,0,1,0,0,0,66,264,0.66,0.21,0.11,0.43,0.11,0.09,1.571,0.348,7.7,2.4,2009
465,Manny Parra,26,3439,MLB-NL,Milwaukee,27,27,11.0,11.0,,140.0,179,108,99,77,116,19,1,6.36,585,40,2,5,14,3,8,2,0,671,2554,0.6,0.17,0.09,0.5,0.16,0.06,1.829,0.353,7.5,1.51,2009
466,David Patton,25,3438,MLB-NL,Chicago,20,0,3.0,1.0,,27.2,31,22,21,19,23,4,0,6.83,111,3,0,2,0,1,6,0,0,134,495,0.6,0.19,0.08,0.53,0.16,0.06,1.807,0.318,7.5,1.21,2009
467,Felipe Paulino,25,3439,MLB-NL,Houston,23,17,3.0,11.0,,97.2,126,73,68,37,93,20,4,6.27,398,20,2,2,8,1,2,2,1,448,1752,0.62,0.18,0.11,0.43,0.18,0.07,1.669,0.371,8.6,2.51,2009
469,Carl Pavano,33,3436,MLB-AL,"Cleveland,Minnesota",33,33,14.0,12.0,,199.1,235,119,113,39,147,26,6,5.1,800,42,9,1,19,7,33,5,0,854,3104,0.67,0.2,0.09,0.44,0.21,0.08,1.375,0.33,6.6,3.77,2009
470,Jake Peavy,28,3438,"MLB-NL,MLB-AL","San Diego,Chicago",16,16,9.0,6.0,,101.2,80,41,39,34,110,8,1,3.45,370,15,2,0,8,2,9,2,1,410,1575,0.67,0.2,0.1,0.43,0.2,0.09,1.121,0.28300000000000003,9.7,3.24,2009
471,Mike Pelfrey,25,3441,MLB-NL,New York,31,31,10.0,12.0,,184.1,213,112,103,66,107,18,7,5.03,738,39,5,8,15,5,16,6,3,824,3154,0.61,0.17,0.06,0.51,0.2,0.05,1.514,0.316,5.2,1.62,2009
472,Tony Pena,27,3437,"MLB-NL,MLB-AL","Arizona,Chicago",72,0,6.0,5.0,2.0,70.0,81,37,31,20,55,7,2,3.99,286,13,2,3,4,2,7,2,0,312,1105,0.66,0.17,0.13,0.47,0.22,0.07,1.443,0.327,7.1,2.75,2009
473,Hayden Penn,24,3559,MLB-NL,Florida,16,1,1.0,,,22.0,30,27,19,20,27,3,2,7.77,94,6,0,2,0,0,4,1,0,120,490,0.57,0.18,0.08,0.53,0.19,0.06,2.273,0.42200000000000004,11.0,1.35,2009
474,Brad Penny,31,3440,"MLB-NL,MLB-AL","San Francisco,Boston",30,30,11.0,9.0,,173.1,191,102,94,51,109,22,5,4.88,687,41,7,0,14,7,28,3,0,751,2951,0.63,0.17,0.06,0.44,0.17,0.06,1.396,0.3,5.7,2.14,2009
475,Joel Peralta,33,3447,MLB-NL,Colorado,27,0,,3.0,,24.2,27,17,17,12,22,3,3,6.2,97,11,1,2,2,1,2,0,1,113,451,0.62,0.18,0.1,0.27,0.27,0.05,1.581,0.32899999999999996,8.0,1.83,2009
476,Troy Percival,39,3572,MLB-AL,Tampa Bay,14,0,,1.0,6.0,11.1,14,8,8,5,7,3,1,6.35,46,4,0,0,1,0,4,1,0,52,215,0.57,0.15,0.09,0.26,0.21,0.08,1.676,0.306,5.6,1.4,2009
477,Luis Perdomo,25,3448,MLB-NL,San Diego,35,0,1.0,,,60.0,57,36,32,34,55,11,0,4.8,232,10,4,3,3,1,5,1,0,268,1104,0.59,0.14,0.11,0.52,0.16,0.04,1.517,0.275,8.3,1.62,2009
478,Chris Perez,23,3436,"MLB-AL,MLB-NL","Cleveland,St. Louis",61,0,1.0,2.0,2.0,57.0,41,28,27,27,68,8,6,4.26,204,8,0,0,4,2,7,4,1,239,977,0.62,0.19,0.09,0.36,0.19,0.1,1.193,0.254,10.7,2.52,2009
479,Oliver Perez,27,3478,MLB-NL,New York,14,14,3.0,4.0,,66.0,69,51,50,58,62,12,4,6.82,253,14,2,2,3,4,5,3,2,324,1302,0.57,0.17,0.08,0.29,0.2,0.11,1.9240000000000002,0.311,8.5,1.07,2009
480,Rafael Perez,27,3436,MLB-AL,Cleveland,54,0,4.0,3.0,,48.0,66,41,39,25,32,5,2,7.31,197,13,1,6,9,2,4,2,0,230,774,0.62,0.15,0.11,0.49,0.23,0.06,1.896,0.377,6.0,1.28,2009
481,Glen Perkins,26,3493,MLB-AL,Minnesota,18,17,6.0,7.0,,96.1,120,64,63,23,45,13,1,5.89,395,19,2,0,10,3,7,0,1,423,1467,0.65,0.17,0.06,0.48,0.16,0.06,1.484,0.315,4.2,1.96,2009
482,Ryan Perry,22,3437,MLB-AL,Detroit,53,0,,1.0,,61.2,56,30,26,38,60,7,1,3.79,228,11,0,5,7,3,10,3,0,273,1135,0.6,0.17,0.09,0.42,0.23,0.09,1.524,0.299,8.8,1.58,2009
483,Yusmeiro Petit,24,3437,MLB-NL,Arizona,23,17,3.0,10.0,,89.2,102,62,58,34,74,19,0,5.82,370,22,2,1,2,0,9,1,0,407,1514,0.64,0.2,0.09,0.32,0.2,0.1,1.517,0.3,7.4,2.18,2009
484,Andy Pettitte,37,3437,MLB-AL,New York,32,32,14.0,8.0,,194.2,193,101,90,75,148,20,4,4.16,746,38,1,1,16,4,14,8,5,833,3265,0.61,0.19,0.08,0.43,0.22,0.08,1.3769999999999998,0.297,6.8,1.97,2009
485,Joel Pineiro,30,3436,MLB-NL,St. Louis,32,32,15.0,12.0,,214.0,218,94,83,27,105,11,8,3.49,812,49,3,1,29,6,1,4,0,865,2949,0.67,0.2,0.06,0.61,0.17,0.04,1.145,0.295,4.4,3.89,2009
486,Renyel Pinto,26,3436,MLB-NL,Florida,73,0,4.0,1.0,,61.1,53,25,22,45,58,4,2,3.23,224,7,3,2,7,3,2,3,1,275,1112,0.57,0.16,0.1,0.43,0.19,0.08,1.598,0.297,8.5,1.29,2009
487,Sidney Ponson,32,3501,MLB-AL,Kansas City,14,9,1.0,7.0,,58.2,79,50,48,25,32,6,2,7.36,238,13,4,1,6,4,1,0,0,273,987,0.6,0.19,0.05,0.5,0.2,0.05,1.7730000000000001,0.358,4.9,1.28,2009
488,Rick Porcello,20,3434,MLB-AL,Detroit,31,31,14.0,9.0,,170.2,176,81,75,52,89,23,3,3.96,659,27,1,0,24,2,8,2,0,720,2721,0.62,0.18,0.07,0.55,0.19,0.05,1.3359999999999999,0.27899999999999997,4.7,1.71,2009
489,Aaron Poreda,22,3438,"MLB-AL,MLB-NL","Chicago,San Diego",14,0,1.0,,,13.1,10,4,4,13,12,0,1,2.7,46,1,0,1,2,0,1,0,0,61,257,0.55,0.13,0.09,0.53,0.09,0.06,1.725,0.294,8.1,0.92,2009
490,David Price,23,3438,MLB-AL,Tampa Bay,23,23,10.0,7.0,,128.1,119,72,63,54,102,17,4,4.42,494,26,0,0,2,2,8,6,4,557,2279,0.63,0.18,0.08,0.42,0.2,0.07,1.348,0.271,7.2,1.89,2009
491,David Purcey,27,3438,MLB-AL,Toronto,9,9,1.0,3.0,,48.0,54,35,33,29,39,6,1,6.19,188,10,2,1,3,1,6,1,0,222,879,0.6,0.16,0.08,0.32,0.22,0.1,1.729,0.33299999999999996,7.3,1.34,2009
492,J.J. Putz,32,3558,MLB-NL,New York,29,0,1.0,4.0,2.0,29.1,29,18,17,19,19,1,0,5.22,113,5,3,4,1,2,4,1,0,135,526,0.63,0.16,0.08,0.47,0.24,0.09,1.636,0.295,5.8,1.0,2009
493,Chad Qualls,30,3471,MLB-NL,Arizona,51,0,2.0,2.0,24.0,52.0,53,23,21,7,45,5,2,3.63,207,12,1,2,5,0,3,0,0,217,756,0.69,0.18,0.1,0.58,0.2,0.04,1.1540000000000001,0.306,7.8,6.43,2009
495,Edwar Ramirez,28,3455,MLB-AL,New York,20,0,,,,22.0,25,15,14,18,22,6,0,5.73,89,3,0,0,0,2,3,1,0,110,449,0.59,0.17,0.1,0.38,0.16,0.14,1.955,0.302,9.0,1.22,2009
496,Horacio Ramirez,29,3557,MLB-AL,Kansas City,19,1,,2.0,,22.2,27,16,15,11,13,3,0,5.96,92,8,1,3,3,0,1,0,0,104,370,0.59,0.18,0.05,0.42,0.15,0.04,1.676,0.316,5.2,1.18,2009
497,Ramon Ramirez,27,3436,MLB-AL,Boston,70,0,7.0,4.0,,69.2,61,26,22,32,52,7,4,2.84,262,15,2,4,7,0,6,0,0,301,1194,0.61,0.14,0.12,0.36,0.18,0.14,1.335,0.266,6.7,1.63,2009
498,Ramon Ramirez,26,3436,MLB-NL,Cincinnati,11,0,,,,12.1,8,5,5,4,8,2,1,3.65,43,2,0,0,2,0,1,0,0,48,182,0.64,0.14,0.12,0.37,0.14,0.03,0.973,0.182,5.8,2.0,2009
499,Cesar Ramos,25,3436,MLB-NL,San Diego,5,2,,1.0,,14.2,19,5,5,4,10,0,0,3.07,58,1,1,0,3,0,3,1,1,62,237,0.64,0.14,0.1,0.45,0.3,0.09,1.568,0.396,6.1,2.5,2009
500,Clay Rapada,28,3438,MLB-AL,Detroit,3,0,,,,3.1,4,2,2,2,2,1,0,5.4,14,1,0,1,0,0,0,0,0,16,56,0.63,0.16,0.07,0.5,0.08,0.0,1.8,0.273,5.4,1.0,2009
501,Jon Rauch,30,3434,"MLB-AL,MLB-NL","Minnesota,Arizona",75,0,7.0,3.0,2.0,70.0,70,30,28,23,49,6,2,3.6,267,11,4,1,7,4,5,0,0,299,1135,0.65,0.17,0.08,0.37,0.21,0.13,1.329,0.29600000000000004,6.3,2.13,2009
502,Chris Ray,27,3438,MLB-AL,Baltimore,46,0,,4.0,,43.1,64,36,35,23,39,8,1,7.27,182,15,0,7,4,4,6,0,0,214,783,0.62,0.17,0.09,0.42,0.2,0.05,2.008,0.40299999999999997,8.1,1.7,2009
503,Robert Ray,25,3572,MLB-AL,Toronto,4,4,1.0,2.0,,24.1,23,15,12,6,13,4,2,4.44,91,6,0,0,1,1,5,1,0,101,363,0.64,0.19,0.06,0.47,0.12,0.08,1.192,0.253,4.8,2.17,2009
504,Tim Redding,31,3440,MLB-NL,New York,30,17,3.0,6.0,,120.0,122,72,68,50,76,18,2,5.1,464,33,2,5,12,6,3,1,0,525,1985,0.6,0.17,0.06,0.36,0.19,0.1,1.433,0.27699999999999997,5.7,1.52,2009
505,Steven Register,26,3507,MLB-NL,Philadelphia,1,0,,,,2.0,3,1,1,1,1,0,1,4.5,9,1,1,0,0,0,2,0,0,11,47,0.6,0.09,0.09,0.25,0.38,0.13,2.0,0.375,4.5,1.0,2009
506,Chad Reineke,27,3496,MLB-AL,Oakland,1,1,,,,5.0,7,4,4,0,1,2,1,7.2,21,2,0,0,1,0,0,0,0,22,89,0.65,0.19,0.04,0.2,0.3,0.2,1.4,0.278,1.8,,2009
507,Anthony Reyes,27,3571,MLB-AL,Cleveland,8,8,1.0,1.0,,38.1,40,30,28,23,22,5,2,6.57,146,9,1,0,3,3,7,1,0,176,681,0.56,0.17,0.06,0.35,0.2,0.11,1.643,0.287,5.2,0.96,2009
508,Dennys Reyes,32,3436,MLB-NL,St. Louis,75,0,,2.0,1.0,41.0,35,17,15,21,33,2,3,3.29,150,7,0,1,1,1,4,3,2,180,657,0.58,0.17,0.11,0.54,0.18,0.04,1.3659999999999999,0.284,7.2,1.57,2009
509,Jo-Jo Reyes,24,3573,MLB-NL,Atlanta,6,5,,2.0,,27.0,27,25,21,13,21,4,1,7.0,103,10,2,3,5,1,1,0,0,119,432,0.59,0.18,0.1,0.5,0.15,0.01,1.4809999999999999,0.29100000000000004,7.0,1.62,2009
510,Arthur Rhodes,39,3448,MLB-NL,Cincinnati,66,0,1.0,1.0,,53.1,37,16,15,20,48,3,1,2.53,187,6,2,3,3,2,2,2,1,215,873,0.66,0.18,0.11,0.41,0.15,0.07,1.069,0.24600000000000002,8.1,2.4,2009
511,Clayton Richard,25,3440,"MLB-AL,MLB-NL","Chicago,San Diego",38,26,9.0,5.0,,153.0,154,81,75,71,114,17,3,4.41,576,24,3,0,19,5,13,9,8,663,2624,0.61,0.17,0.07,0.5,0.18,0.05,1.4709999999999999,0.304,6.7,1.61,2009
512,Dustin Richardson,25,3437,MLB-AL,Boston,3,0,,,,3.1,3,0,0,1,0,0,0,0.0,12,0,0,0,0,1,0,0,0,14,53,0.66,0.21,0.04,0.38,0.08,0.08,1.2,0.231,0.0,0.0,2009
513,Scott Richmond,29,3437,MLB-AL,Toronto,27,24,8.0,11.0,,138.2,147,90,85,59,117,27,0,5.52,548,33,5,1,7,2,6,2,1,610,2371,0.61,0.16,0.1,0.34,0.24,0.08,1.486,0.29600000000000004,7.6,1.98,2009
514,Juan Rincon,30,3437,"MLB-NL,MLB-AL","Colorado,Detroit",33,0,4.0,2.0,,36.2,30,29,28,26,35,4,1,6.87,135,8,1,4,4,1,4,0,0,165,629,0.58,0.16,0.09,0.43,0.19,0.07,1.527,0.268,8.6,1.35,2009
515,David Riske,32,3614,MLB-NL,Milwaukee,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,5,1,0,0,1,1,0,0,0,6,25,0.64,0.16,0.0,0.43,0.43,0.0,4.0,0.667,0.0,,2009
516,Mariano Rivera,39,3436,MLB-AL,New York,66,0,3.0,3.0,44.0,66.1,48,14,13,12,72,7,1,1.76,244,5,1,1,3,0,2,0,0,257,1028,0.67,0.2,0.08,0.54,0.2,0.09,0.905,0.248,9.8,6.0,2009
517,Saul Rivera,31,3436,MLB-NL,Washington,30,0,1.0,3.0,,38.1,48,28,26,14,21,7,3,6.1,155,12,0,4,4,1,1,1,0,176,617,0.65,0.16,0.06,0.56,0.21,0.04,1.617,0.32,4.9,1.5,2009
518,David Robertson,24,3436,MLB-AL,New York,45,0,2.0,1.0,1.0,43.2,36,19,16,23,63,4,1,3.3,167,10,2,1,0,0,2,2,1,191,867,0.63,0.24,0.09,0.35,0.27,0.07,1.351,0.32,13.0,2.74,2009
519,Nate Robertson,31,3439,MLB-AL,Detroit,28,6,2.0,3.0,,49.2,59,33,30,28,35,4,2,5.44,200,8,0,3,6,2,5,1,0,234,878,0.59,0.17,0.09,0.41,0.23,0.06,1.7519999999999998,0.337,6.3,1.25,2009
521,Fernando Rodney,32,3434,MLB-AL,Detroit,73,0,2.0,5.0,37.0,75.2,70,38,37,41,61,8,2,4.4,281,10,2,4,12,2,2,0,0,330,1358,0.61,0.2,0.09,0.57,0.14,0.06,1.4669999999999999,0.29,7.3,1.49,2009
522,Fernando Rodriguez Jr.,25,3591,MLB-AL,Los Angeles,1,0,,,,0.2,1,3,2,2,1,1,0,27.0,4,0,0,0,0,0,0,0,0,6,34,0.59,0.24,0.06,0.33,0.0,0.0,4.5,0.0,13.5,0.5,2009
523,Francisco Rodriguez,27,3437,MLB-NL,New York,70,0,3.0,6.0,35.0,68.0,51,34,28,38,73,7,1,3.71,251,12,0,6,2,1,7,1,0,295,1238,0.6,0.17,0.12,0.36,0.2,0.18,1.3090000000000002,0.256,9.7,1.92,2009
524,Henry Rodriguez,22,3438,MLB-AL,Oakland,3,0,,,,4.0,4,2,1,2,4,0,1,2.25,17,0,0,0,0,0,1,0,0,20,75,0.68,0.21,0.11,0.54,0.15,0.0,1.5,0.308,9.0,2.0,2009
525,Rafael Rodriguez,24,3437,MLB-AL,Los Angeles,18,0,,1.0,,30.2,47,22,19,9,10,4,1,5.58,132,8,2,1,3,2,2,1,1,145,458,0.6,0.14,0.06,0.53,0.24,0.05,1.8259999999999998,0.358,2.9,1.11,2009
526,Wandy Rodriguez,30,3438,MLB-NL,Houston,33,33,14.0,12.0,,205.2,192,77,69,63,193,21,5,3.02,769,40,1,5,24,4,3,3,1,849,3360,0.64,0.2,0.09,0.45,0.17,0.07,1.24,0.306,8.4,3.06,2009
527,Josh Roenicke,26,3438,"MLB-NL,MLB-AL","Cincinnati,Toronto",24,0,,,,31.0,32,19,18,16,33,2,1,5.23,120,4,0,1,3,1,7,0,0,138,544,0.6,0.18,0.1,0.48,0.24,0.03,1.548,0.349,9.6,2.06,2009
528,Esmil Rogers,23,3458,MLB-NL,Colorado,1,1,,,,4.0,3,2,2,2,3,0,0,4.5,13,0,0,0,1,1,0,0,0,16,80,0.56,0.25,0.04,0.55,0.27,0.0,1.25,0.273,6.8,1.5,2009
529,J.C. Romero,33,3442,MLB-NL,Philadelphia,21,0,,,,16.2,13,6,5,13,12,2,2,2.7,58,0,0,0,2,0,2,0,1,73,314,0.54,0.17,0.08,0.54,0.15,0.07,1.56,0.25,6.5,0.92,2009
530,Ricky Romero,24,3436,MLB-AL,Toronto,29,29,13.0,9.0,,178.0,192,88,85,79,141,18,10,4.3,676,39,1,0,30,3,9,6,6,771,2980,0.61,0.16,0.09,0.54,0.21,0.04,1.5219999999999998,0.335,7.1,1.78,2009
531,Sergio Romo,26,3438,MLB-NL,San Francisco,45,0,5.0,2.0,2.0,34.0,30,15,15,11,41,1,1,3.97,129,4,3,0,1,0,2,0,0,143,582,0.63,0.2,0.1,0.31,0.19,0.13,1.206,0.33299999999999996,10.9,3.73,2009
532,Carlos Rosa,24,3438,MLB-AL,Kansas City,7,0,,,1.0,10.2,10,4,4,3,4,1,0,3.38,39,1,0,0,1,1,0,0,0,43,171,0.61,0.2,0.04,0.5,0.17,0.06,1.219,0.257,3.4,1.33,2009
533,Leo Rosales,28,3437,MLB-NL,Arizona,33,0,2.0,1.0,,45.1,40,24,24,12,31,5,0,4.76,169,8,2,2,3,4,1,0,0,186,678,0.63,0.16,0.09,0.35,0.21,0.11,1.147,0.255,6.2,2.58,2009
534,Cody Ross,28,3597,MLB-NL,Florida,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.21,0.0,0.25,0.0,0.0,1.0,0.25,0.0,,2009
535,Ryan Rowland-Smith,26,3437,MLB-AL,Seattle,15,15,5.0,4.0,,96.1,87,43,40,27,52,9,4,3.74,364,20,1,0,7,5,0,1,0,401,1503,0.64,0.17,0.06,0.39,0.18,0.11,1.183,0.253,4.9,1.93,2009
536,Rich Rundles,28,3568,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,1,1,0,1,0.0,4,1,0,0,0,0,0,0,0,6,31,0.55,0.19,0.13,0.0,0.33,0.0,2.0,0.33299999999999996,9.0,1.0,2009
537,Dan Runzler,24,3438,MLB-NL,San Francisco,11,0,,,,8.2,6,1,1,5,11,1,1,1.04,32,0,0,0,0,0,1,0,0,38,156,0.61,0.23,0.09,0.48,0.14,0.14,1.2690000000000001,0.25,11.4,2.2,2009
538,Josh Rupe,26,3606,MLB-AL,Texas,4,0,,,,4.2,12,8,8,5,2,2,0,15.43,26,2,1,0,0,0,1,0,0,31,110,0.58,0.14,0.05,0.46,0.25,0.0,3.6430000000000002,0.455,3.9,0.4,2009
539,Glendon Rusch,34,3580,MLB-NL,Colorado,11,0,2.0,,,18.2,35,15,14,3,13,3,0,6.75,88,8,0,1,3,0,0,0,0,92,339,0.66,0.18,0.07,0.32,0.24,0.04,2.036,0.444,6.3,4.33,2009
540,Adam Russell,26,3436,MLB-NL,San Diego,15,0,3.0,1.0,,12.1,13,6,5,11,14,0,0,3.65,50,1,0,0,0,0,2,1,0,61,271,0.6,0.17,0.1,0.46,0.24,0.08,1.946,0.361,10.2,1.27,2009
541,B.J. Ryan,33,3527,MLB-AL,Toronto,25,0,1.0,1.0,2.0,20.2,22,15,15,17,13,5,1,6.53,75,3,1,2,4,1,1,3,1,95,390,0.6,0.18,0.07,0.34,0.2,0.11,1.8869999999999998,0.293,5.7,0.76,2009
542,Marc Rzepczynski,23,3469,MLB-AL,Toronto,11,11,2.0,4.0,,61.1,51,27,25,30,60,7,1,3.67,227,9,1,0,7,1,7,3,2,261,1082,0.58,0.2,0.07,0.51,0.19,0.02,1.321,0.273,8.8,2.0,2009
543,CC Sabathia,28,3438,MLB-AL,New York,34,34,19.0,8.0,,230.0,197,96,86,67,197,18,9,3.37,849,43,6,7,22,9,13,7,3,938,3585,0.64,0.17,0.11,0.44,0.2,0.09,1.148,0.278,7.7,2.94,2009
544,Billy Sadler,27,3460,MLB-NL,Houston,1,0,,,,1.1,2,2,2,1,2,0,0,13.5,6,0,0,0,0,0,0,0,0,7,25,0.6,0.16,0.12,0.5,0.25,0.0,2.25,0.5,13.5,2.0,2009
545,Ryan Sadowski,26,3501,MLB-NL,San Francisco,6,6,2.0,4.0,,28.1,28,15,14,17,17,2,1,4.45,106,4,0,1,2,3,1,0,0,128,493,0.55,0.18,0.07,0.53,0.16,0.05,1.588,0.289,5.4,1.0,2009
547,Takashi Saito,39,3438,MLB-AL,Boston,56,0,3.0,3.0,2.0,55.2,50,16,15,25,52,6,5,2.43,205,5,1,2,3,4,7,2,0,240,1032,0.61,0.2,0.08,0.35,0.15,0.12,1.347,0.29100000000000004,8.4,2.08,2009
548,Jeff Samardzija,24,3447,MLB-NL,Chicago,20,2,1.0,3.0,,34.2,46,29,29,15,21,7,1,7.53,140,9,3,1,3,1,3,1,0,161,608,0.62,0.13,0.07,0.41,0.17,0.07,1.76,0.345,5.5,1.4,2009
549,Chris Sampson,31,3488,MLB-NL,Houston,49,0,4.0,2.0,3.0,55.1,66,34,31,21,33,2,0,5.04,225,16,4,6,5,1,1,0,0,248,890,0.63,0.16,0.09,0.54,0.15,0.04,1.5719999999999998,0.335,5.4,1.57,2009
550,Brian Sanches,30,3437,MLB-NL,Florida,47,0,4.0,2.0,,56.1,50,18,16,26,51,5,6,2.56,213,10,0,8,3,0,6,3,0,248,972,0.61,0.16,0.1,0.34,0.19,0.1,1.349,0.287,8.1,1.96,2009
551,Anibal Sanchez,25,3437,MLB-NL,Florida,16,16,4.0,8.0,,86.0,84,39,37,46,71,10,1,3.87,332,19,2,5,8,2,11,1,0,383,1473,0.61,0.17,0.09,0.43,0.2,0.07,1.5119999999999998,0.292,7.4,1.54,2009
552,Duaner Sanchez,29,3579,MLB-NL,San Diego,12,0,1.0,1.0,,11.0,18,11,11,8,2,3,1,9.0,47,4,0,1,2,0,0,0,0,57,209,0.57,0.12,0.07,0.3,0.14,0.09,2.364,0.35700000000000004,1.6,0.25,2009
553,Jonathan Sanchez,26,3436,MLB-NL,San Francisco,32,29,8.0,12.0,,163.1,135,82,77,88,177,19,6,4.24,612,39,2,5,9,1,24,4,2,710,2848,0.61,0.19,0.11,0.41,0.16,0.08,1.365,0.278,9.8,2.01,2009
554,Ervin Santana,26,3436,MLB-AL,Los Angeles,24,23,8.0,8.0,,139.2,159,83,78,47,107,24,10,5.03,553,28,3,4,19,1,15,4,0,614,2300,0.62,0.18,0.08,0.39,0.17,0.09,1.475,0.319,6.9,2.28,2009
555,Johan Santana,30,3481,MLB-NL,New York,25,25,13.0,9.0,,166.2,156,67,58,46,146,20,3,3.13,640,35,1,3,8,3,1,2,2,701,2571,0.69,0.16,0.11,0.36,0.21,0.14,1.212,0.285,7.9,3.17,2009
