,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Year
678,Jon Niese,21,3813,MLB-NL,New York,3,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2008
679,Fernando Nieve,25,3821,MLB-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
680,Wil Nieves,30,3808,MLB-NL,Washington,66,197,177,15,46,9,1,1,20,13,1,30,0,5,2,7,0,1,0.26,0.307,0.33899999999999997,0.6459999999999999,2008
681,Jayson Nix,25,3880,MLB-NL,Colorado,21,66,57,2,7,2,0,0,2,7,2,17,1,1,0,1,1,0,0.12300000000000001,0.231,0.158,0.389,2008
682,Laynce Nix,27,3836,MLB-NL,Milwaukee,10,13,12,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.083,0.154,0.083,0.237,2008
683,Trot Nixon,34,3899,MLB-NL,New York,11,41,35,2,6,1,0,1,1,6,1,9,0,0,0,0,1,0,0.171,0.293,0.28600000000000003,0.578,2008
684,Ricky Nolasco,25,3808,MLB-NL,Florida,31,75,63,1,9,2,0,0,5,2,0,35,0,10,0,1,0,0,0.14300000000000002,0.16899999999999998,0.175,0.344,2008
685,Greg Norton,35,3807,"MLB-NL,MLB-AL","Atlanta,Seattle",114,220,187,29,49,12,0,7,35,33,4,44,0,0,0,7,0,0,0.262,0.373,0.439,0.8109999999999999,2008
686,Abraham Nunez,32,3919,MLB-NL,New York,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
687,Vladimir Nunez,33,3877,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
688,Mike O'Connor,27,3948,MLB-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
689,Ivan Ochoa,25,3810,MLB-NL,San Francisco,44,135,120,7,24,8,0,0,3,4,1,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511,2008
690,Ross Ohlendorf,25,3807,"MLB-NL,MLB-AL","Pittsburgh,New York",5,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
691,Will Ohman,30,3921,MLB-NL,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,2008
692,Augie Ojeda,33,3807,MLB-NL,Arizona,99,272,231,27,56,9,2,0,17,26,2,24,10,4,1,6,0,0,0.242,0.34299999999999997,0.299,0.642,2008
693,Miguel Olivo,29,3809,MLB-AL,Kansas City,83,317,306,29,78,22,0,12,41,7,2,82,3,0,1,6,7,0,0.255,0.278,0.444,0.722,2008
694,Scott Olsen,24,3807,MLB-NL,Florida,33,73,62,1,8,0,0,0,3,3,0,28,0,8,0,0,0,0,0.129,0.16899999999999998,0.129,0.298,2008
695,Garrett Olson,24,3899,MLB-AL,Baltimore,2,5,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0.33299999999999996,0.25,0.33299999999999996,0.583,2008
696,Magglio Ordonez,34,3806,MLB-AL,Detroit,146,623,561,72,178,32,2,21,103,53,2,76,3,0,6,27,1,1,0.317,0.376,0.494,0.8690000000000001,2008
697,Pete Orr,29,3807,MLB-NL,Washington,49,79,75,10,19,2,1,0,7,2,0,16,1,1,0,0,1,0,0.253,0.282,0.307,0.589,2008
698,David Ortiz,32,3807,MLB-AL,Boston,109,491,416,74,110,30,1,23,89,70,12,74,1,1,3,11,1,0,0.264,0.369,0.507,0.877,2008
699,Daniel Ortmeier,27,3929,MLB-NL,San Francisco,36,73,64,4,14,6,0,0,5,7,1,18,2,0,0,1,2,2,0.21899999999999997,0.315,0.313,0.628,2008
700,Franquelis Osoria,26,3871,MLB-NL,Pittsburgh,6,7,6,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2008
701,Roy Oswalt,30,3810,MLB-NL,Houston,29,75,70,3,15,0,0,0,5,0,0,18,0,5,0,0,0,0,0.214,0.214,0.214,0.429,2008
703,Lyle Overbay,31,3807,MLB-AL,Toronto,157,630,544,74,147,32,2,15,69,74,3,116,3,1,5,24,1,2,0.27,0.358,0.419,0.777,2008
704,Jerry Owens,27,3811,MLB-AL,Chicago,11,17,16,1,4,0,0,0,1,0,0,4,0,1,0,0,2,1,0.25,0.25,0.25,0.5,2008
705,Micah Owings,25,3810,MLB-NL,"Arizona,Cincinnati",35,62,56,7,17,3,0,1,6,5,0,21,0,1,0,2,0,0,0.304,0.361,0.41100000000000003,0.7709999999999999,2008
706,Pablo Ozuna,33,3807,"MLB-NL,MLB-AL","Los Angeles,Chicago",60,102,96,11,25,3,1,1,9,3,0,8,1,2,0,3,1,2,0.26,0.29,0.344,0.634,2008
707,Vicente Padilla,30,3905,MLB-AL,Texas,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2008
708,Angel Pagan,26,3946,MLB-NL,New York,31,105,91,12,25,7,1,0,13,11,0,18,0,1,2,0,4,0,0.275,0.34600000000000003,0.374,0.72,2008
709,Matt Palmer,29,3840,MLB-NL,San Francisco,3,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,2008
710,Mike Parisi,25,3922,MLB-NL,St. Louis,3,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,2008
711,Chan Ho Park,35,3858,MLB-NL,Los Angeles,10,12,9,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0.111,0.111,0.111,0.222,2008
712,Chad Paronto,32,3886,MLB-NL,Houston,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
713,James Parr,22,3808,MLB-NL,Atlanta,5,10,8,1,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0.25,0.4,0.375,0.775,2008
714,Manny Parra,25,3816,MLB-NL,Milwaukee,28,58,53,2,12,5,1,0,6,2,0,18,0,3,0,2,0,0,0.226,0.255,0.358,0.613,2008
715,Corey Patterson,28,3807,MLB-NL,Cincinnati,123,392,366,46,75,17,2,10,34,16,0,57,1,5,4,3,14,9,0.205,0.23800000000000002,0.344,0.5820000000000001,2008
716,Eric Patterson,25,3818,"MLB-NL,MLB-AL","Chicago,Oakland",43,148,130,16,25,4,0,1,15,17,0,36,0,0,1,1,10,1,0.192,0.284,0.24600000000000002,0.53,2008
717,Ronny Paulino,27,3809,MLB-NL,Pittsburgh,40,130,118,8,25,5,0,2,18,11,1,24,0,0,1,4,0,0,0.212,0.27699999999999997,0.305,0.5820000000000001,2008
718,Jay Payton,35,3808,MLB-AL,Baltimore,120,364,338,41,82,10,2,7,41,22,1,53,1,2,0,7,8,1,0.243,0.29100000000000004,0.34600000000000003,0.637,2008
719,Steve Pearce,25,3807,MLB-NL,Pittsburgh,36,119,109,6,27,7,0,4,15,5,0,22,3,0,2,1,2,0,0.248,0.294,0.42200000000000004,0.716,2008
720,Jake Peavy,27,3810,MLB-NL,San Diego,28,58,49,4,13,2,0,0,2,3,0,12,0,5,1,2,0,1,0.265,0.302,0.306,0.608,2008
721,Dustin Pedroia,24,3807,MLB-AL,Boston,157,726,653,118,213,54,2,17,83,50,1,52,7,7,9,17,20,0,0.326,0.376,0.493,0.8690000000000001,2008
722,Mike Pelfrey,24,3809,MLB-NL,New York,30,72,59,4,5,0,0,0,2,4,0,18,1,8,0,0,0,0,0.085,0.156,0.085,0.24100000000000002,2008
723,Brayan Pena,26,3954,MLB-NL,Atlanta,14,15,14,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0.28600000000000003,0.33299999999999996,0.35700000000000004,0.69,2008
724,Carlos Pena,30,3809,MLB-AL,Tampa Bay,139,607,490,76,121,24,2,31,102,96,7,166,12,0,9,6,1,1,0.247,0.377,0.494,0.871,2008
725,Tony Pena,27,3809,MLB-AL,Kansas City,80,235,225,22,38,4,1,1,14,6,2,49,0,2,2,4,3,1,0.16899999999999998,0.18899999999999997,0.209,0.39799999999999996,2008
726,Wily Mo Pena,26,3885,MLB-NL,Washington,63,206,195,10,40,6,0,2,10,10,0,48,0,0,1,5,0,1,0.205,0.243,0.267,0.509,2008
727,Hunter Pence,25,3807,MLB-NL,Houston,156,642,595,78,160,34,4,25,83,40,2,124,4,0,3,14,11,10,0.26899999999999996,0.318,0.466,0.7829999999999999,2008
729,Cliff Pennington,24,3807,MLB-AL,Oakland,36,117,99,14,24,5,0,0,9,13,0,18,2,2,1,1,4,1,0.242,0.33899999999999997,0.293,0.632,2008
730,Brad Penny,30,3853,MLB-NL,Los Angeles,16,32,26,2,5,0,0,0,2,0,0,7,0,6,0,0,0,0,0.192,0.192,0.192,0.385,2008
731,Jhonny Peralta,26,3807,MLB-AL,Cleveland,154,664,605,104,167,42,4,23,89,48,2,126,4,2,5,26,3,0,0.276,0.331,0.473,0.804,2008
732,Chris Perez,22,3853,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
733,Fernando Perez,25,3807,MLB-AL,Tampa Bay,23,72,60,18,15,2,0,3,8,8,1,16,1,3,0,3,5,0,0.25,0.348,0.433,0.7809999999999999,2008
734,Odalis Perez,30,3807,MLB-NL,Washington,28,56,53,4,8,2,0,0,2,0,0,12,0,3,0,0,0,0,0.151,0.151,0.18899999999999997,0.34,2008
735,Oliver Perez,26,3807,MLB-NL,New York,30,67,56,2,6,1,0,0,3,4,0,23,0,7,0,0,1,0,0.107,0.16699999999999998,0.125,0.292,2008
736,Tomas Perez,34,3967,MLB-NL,Houston,6,10,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2008
737,Glen Perkins,25,3902,MLB-AL,Minnesota,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
738,Jason Perry,27,3890,MLB-NL,Atlanta,4,17,17,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0.11800000000000001,0.11800000000000001,0.235,0.353,2008
739,Gregorio Petit,23,3890,MLB-AL,Oakland,10,25,23,4,8,2,0,0,0,2,0,9,0,0,0,0,0,0,0.348,0.4,0.435,0.835,2008
740,Yusmeiro Petit,23,3827,MLB-NL,Arizona,10,15,13,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2008
741,Andy Pettitte,36,3899,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
742,Adam Pettyjohn,31,3807,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
743,Josh Phelps,30,3807,MLB-NL,St. Louis,19,36,34,4,9,1,0,0,1,2,0,11,0,0,0,0,0,0,0.265,0.306,0.294,0.6,2008
744,Andy Phillips,31,3813,MLB-NL,"Cincinnati,New York",55,85,78,12,18,3,0,3,10,6,0,14,1,0,0,4,0,0,0.231,0.294,0.385,0.679,2008
745,Brandon Phillips,27,3826,MLB-NL,Cincinnati,141,609,559,80,146,24,7,21,78,39,6,93,5,0,6,13,23,9,0.261,0.312,0.442,0.754,2008
746,Paul Phillips,31,3817,MLB-AL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
747,Felix Pie,23,3808,MLB-NL,Chicago,35,93,83,9,20,2,1,1,10,7,0,29,2,0,1,3,3,0,0.24100000000000002,0.312,0.325,0.637,2008
748,Juan Pierre,30,3807,MLB-NL,Los Angeles,119,406,375,44,106,10,2,1,28,22,1,24,3,5,1,3,40,11,0.28300000000000003,0.327,0.32799999999999996,0.655,2008
749,A.J. Pierzynski,31,3805,MLB-AL,Chicago,134,570,534,66,150,31,1,13,60,19,5,71,8,3,6,14,1,0,0.281,0.312,0.41600000000000004,0.728,2008
750,Joel Pineiro,29,3810,MLB-NL,St. Louis,29,57,51,3,5,3,0,0,4,3,0,35,0,3,0,0,0,0,0.098,0.14800000000000002,0.157,0.305,2008
751,Renyel Pinto,25,3954,MLB-NL,Florida,4,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0.0,0.5,0.0,0.5,2008
752,Scott Podsednik,32,3811,MLB-NL,Colorado,91,181,162,22,41,8,1,1,15,16,0,28,1,1,1,3,12,4,0.253,0.322,0.33299999999999996,0.6559999999999999,2008
753,Placido Polanco,32,3809,MLB-AL,Detroit,138,629,580,90,178,34,3,8,58,35,2,43,6,4,4,14,7,0,0.307,0.35,0.41700000000000004,0.768,2008
755,Sidney Ponson,31,3900,MLB-AL,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
756,Jorge Posada,36,3878,MLB-AL,New York,51,195,168,18,45,13,1,3,22,24,3,38,2,0,1,7,0,0,0.268,0.364,0.41100000000000003,0.775,2008
757,Martin Prado,24,3807,MLB-NL,Atlanta,77,254,228,36,73,18,4,2,33,21,0,29,1,2,2,3,3,1,0.32,0.377,0.461,0.838,2008
758,Jason Pridie,24,3807,MLB-AL,Minnesota,8,6,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.2,0.0,0.2,2008
759,Albert Pujols,28,3807,MLB-NL,St. Louis,148,643,526,101,188,44,0,38,116,104,34,54,5,0,8,16,7,2,0.35700000000000004,0.462,0.6579999999999999,1.12,2008
760,Nick Punto,30,3805,MLB-AL,Minnesota,96,378,339,43,96,19,4,2,28,32,1,58,0,5,2,10,15,6,0.28300000000000003,0.34299999999999997,0.381,0.7240000000000001,2008
761,David Purcey,26,3942,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
762,Chad Qualls,29,3887,MLB-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
763,Carlos Quentin,25,3834,MLB-AL,Chicago,130,569,480,96,138,26,1,36,100,66,0,80,20,0,3,16,7,3,0.28800000000000003,0.39399999999999996,0.5710000000000001,0.965,2008
764,Robb Quinlan,31,3807,MLB-AL,Los Angeles,62,181,164,15,43,1,2,1,11,14,0,28,2,0,1,5,4,2,0.262,0.326,0.311,0.637,2008
765,Omar Quintanilla,26,3811,MLB-NL,Colorado,69,234,210,28,50,17,0,2,15,15,3,46,0,8,1,3,0,0,0.23800000000000002,0.28800000000000003,0.348,0.635,2008
766,Humberto Quintero,28,3808,MLB-NL,Houston,53,183,168,16,38,6,0,2,12,6,0,34,4,5,0,5,0,0,0.226,0.27,0.298,0.5670000000000001,2008
767,Guillermo Quiroz,26,3807,MLB-AL,Baltimore,51,149,134,12,25,5,0,2,14,12,0,34,1,1,0,3,0,0,0.187,0.259,0.26899999999999996,0.527,2008
768,Mike Rabelo,28,3905,MLB-NL,Florida,33,122,109,9,22,1,0,3,10,8,0,25,1,1,3,1,0,1,0.20199999999999999,0.256,0.294,0.55,2008
769,Ryan Raburn,27,3806,MLB-AL,Detroit,78,199,182,26,43,10,1,4,20,16,1,49,0,1,0,2,3,1,0.23600000000000002,0.298,0.368,0.6659999999999999,2008
770,Alexei Ramirez,26,3805,MLB-AL,Chicago,135,509,480,65,139,22,2,21,77,18,3,61,3,4,4,14,13,9,0.29,0.317,0.475,0.792,2008
771,Aramis Ramirez,30,3807,MLB-NL,Chicago,149,645,554,97,160,44,1,27,111,74,7,94,11,0,6,13,2,1,0.289,0.38,0.518,0.898,2008
772,Hanley Ramirez,24,3808,MLB-NL,Florida,153,693,589,125,177,34,4,33,67,92,9,122,8,0,4,5,35,12,0.301,0.4,0.54,0.94,2008
773,Manny Ramirez,36,3808,"MLB-AL,MLB-NL","Boston,Los Angeles",153,654,552,102,183,36,1,37,121,87,24,124,11,0,4,17,3,0,0.332,0.43,0.601,1.031,2008
774,Max Ramirez,23,3807,MLB-AL,Texas,16,56,47,8,10,1,0,2,9,6,0,16,3,0,0,0,0,0,0.213,0.33899999999999997,0.36200000000000004,0.701,2008
775,Ramon Ramirez,25,3811,MLB-NL,Cincinnati,5,10,10,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2008
776,Cody Ransom,32,3807,MLB-AL,New York,23,51,43,9,13,3,0,4,8,6,0,12,1,1,0,0,0,0,0.302,0.4,0.6509999999999999,1.051,2008
777,Darrell Rasner,27,3898,MLB-AL,New York,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,2008
778,Jon Rauch,29,3944,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
779,Tim Redding,30,3822,MLB-NL,Washington,32,65,47,2,8,1,0,0,3,5,0,14,0,13,0,1,0,0,0.17,0.25,0.191,0.441,2008
781,Mark Redman,34,3884,MLB-NL,Colorado,8,15,12,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0.0,0.0,0.0,0.0,2008
782,Mike Redmond,37,3814,MLB-AL,Minnesota,38,137,129,14,37,6,0,0,12,5,0,11,2,0,1,5,0,0,0.287,0.321,0.33299999999999996,0.655,2008
783,Jeremy Reed,27,3809,MLB-AL,Seattle,95,312,286,30,77,18,1,2,31,18,0,38,2,3,3,5,2,2,0.26899999999999996,0.314,0.36,0.674,2008
784,Chad Reineke,26,3840,MLB-NL,San Diego,3,6,6,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2008
785,Edgar Renteria,31,3807,MLB-AL,Detroit,136,547,503,69,136,22,2,10,55,37,1,64,0,2,5,19,6,3,0.27,0.317,0.382,0.6990000000000001,2008
786,Jason Repko,27,3807,MLB-NL,Los Angeles,16,20,18,0,3,1,0,0,0,2,0,9,0,0,0,0,1,0,0.16699999999999998,0.25,0.222,0.47200000000000003,2008
787,Anthony Reyes,26,3968,MLB-NL,St. Louis,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,2008
788,Argenis Reyes,25,3811,MLB-NL,New York,48,121,110,13,24,0,0,1,3,4,0,20,2,5,0,2,2,0,0.218,0.259,0.245,0.504,2008
789,Jo-Jo Reyes,23,3811,MLB-NL,Atlanta,19,34,30,2,4,2,0,0,2,1,0,8,0,3,0,3,0,0,0.133,0.161,0.2,0.361,2008
790,Jose Reyes,25,3807,MLB-NL,New York,159,763,688,113,204,37,19,16,68,66,8,82,1,5,3,9,56,14,0.297,0.358,0.475,0.833,2008
791,Greg Reynolds,22,3905,MLB-NL,Colorado,9,17,15,1,3,2,0,0,0,1,0,5,0,1,0,0,0,0,0.2,0.25,0.33299999999999996,0.583,2008
792,Mark Reynolds,24,3807,MLB-NL,Arizona,152,613,539,87,129,28,3,28,97,64,0,204,3,1,6,10,11,2,0.239,0.32,0.45799999999999996,0.779,2008
793,Danny Richar,25,3807,MLB-NL,Cincinnati,16,37,36,4,8,2,0,0,3,0,0,9,0,1,0,1,1,0,0.222,0.222,0.278,0.5,2008
794,Shawn Riggans,27,3828,MLB-AL,Tampa Bay,44,152,135,21,30,7,0,6,24,12,0,30,1,2,2,4,0,0,0.222,0.287,0.40700000000000003,0.6940000000000001,2008
795,Alex Rios,27,3807,MLB-AL,Toronto,155,687,636,91,185,47,8,15,79,44,2,112,2,0,5,20,32,8,0.29100000000000004,0.336,0.461,0.797,2008
796,David Riske,31,3966,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
797,Luis Rivas,28,3815,MLB-NL,Pittsburgh,77,223,206,25,45,6,2,3,20,13,0,27,1,2,1,7,3,2,0.218,0.267,0.311,0.578,2008
798,Juan Rivera,29,3807,MLB-AL,Los Angeles,85,280,256,31,63,13,0,12,45,16,0,33,0,0,8,10,1,0,0.24600000000000002,0.282,0.43799999999999994,0.72,2008
799,Mike Rivera,31,3816,MLB-NL,Milwaukee,21,69,62,8,19,5,0,1,14,6,0,10,1,0,0,2,2,0,0.306,0.377,0.435,0.812,2008
800,Saul Rivera,30,3919,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
801,Brian Roberts,30,3807,MLB-AL,Baltimore,156,705,612,107,181,51,8,9,57,82,3,104,2,3,6,8,40,10,0.29600000000000004,0.377,0.449,0.8270000000000001,2008
802,Dave Roberts,36,3807,MLB-NL,San Francisco,51,130,107,18,24,2,2,0,9,20,1,18,0,1,2,0,5,3,0.22399999999999998,0.341,0.28,0.621,2008
803,Ryan Roberts,27,3868,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
804,Connor Robertson,26,3896,MLB-NL,Arizona,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2008
805,Nate Robertson,30,3906,MLB-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
807,Alex Rodriguez,32,3807,MLB-AL,New York,139,595,511,104,155,34,0,35,103,65,9,117,14,0,5,16,18,2,0.303,0.39299999999999996,0.575,0.9690000000000001,2008
808,Ivan Rodriguez,36,3807,MLB-AL,"Detroit,New York",111,429,398,44,110,20,3,7,35,23,2,67,3,3,2,15,10,1,0.276,0.319,0.39399999999999996,0.7140000000000001,2008
809,Luis Rodriguez,28,3807,MLB-NL,San Diego,61,225,202,22,58,11,1,0,12,13,0,13,0,7,3,9,1,1,0.287,0.326,0.35100000000000003,0.677,2008
810,Sean Rodriguez,23,3807,MLB-AL,Los Angeles,58,187,167,18,34,8,1,3,10,14,0,55,3,2,1,3,3,1,0.204,0.276,0.317,0.593,2008
811,Wandy Rodriguez,29,3807,MLB-NL,Houston,22,45,41,3,5,1,0,0,1,0,0,11,0,4,0,1,0,0,0.122,0.122,0.146,0.268,2008
812,Kenny Rogers,43,3910,MLB-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
813,Ryan Rohlinger,24,3807,MLB-NL,San Francisco,19,33,32,2,3,1,1,0,2,1,0,8,0,0,0,2,0,1,0.094,0.121,0.188,0.309,2008
814,Scott Rolen,33,3807,MLB-AL,Toronto,115,467,408,58,107,30,3,11,50,46,2,71,10,0,3,12,5,0,0.262,0.349,0.431,0.78,2008
815,Jimmy Rollins,29,3808,MLB-NL,Philadelphia,137,625,556,76,154,38,9,11,59,58,7,55,5,3,3,11,47,3,0.27699999999999997,0.349,0.43700000000000006,0.7859999999999999,2008
816,Alex Romero,24,3807,MLB-NL,Arizona,67,142,135,13,31,8,2,1,12,3,0,20,1,2,1,3,4,0,0.23,0.25,0.341,0.591,2008
817,Sergio Romo,25,3823,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
818,Adam Rosales,25,3807,MLB-NL,Cincinnati,18,30,29,0,6,1,0,0,2,1,0,4,0,0,0,0,1,0,0.207,0.233,0.24100000000000002,0.475,2008
819,Cody Ross,27,3807,MLB-NL,Florida,143,506,461,59,120,29,5,22,73,33,2,116,7,0,5,5,6,1,0.26,0.316,0.488,0.804,2008
820,David Ross,31,3807,"MLB-NL,MLB-AL","Cincinnati,Boston",57,182,142,18,32,9,0,3,13,32,4,39,1,6,1,3,0,1,0.225,0.369,0.35200000000000004,0.721,2008
821,Vinny Rottino,28,3816,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
822,Aaron Rowand,30,3807,MLB-NL,San Francisco,152,611,549,57,149,37,0,13,70,44,7,126,14,0,4,21,2,3,0.271,0.33899999999999997,0.41,0.7490000000000001,2008
823,Justin Ruggiano,26,3807,MLB-AL,Tampa Bay,35,81,76,9,15,4,0,2,7,4,0,27,1,0,0,2,2,0,0.19699999999999998,0.247,0.32899999999999996,0.5760000000000001,2008
824,Carlos Ruiz,29,3808,MLB-NL,Philadelphia,109,373,320,47,70,14,0,4,31,44,6,38,4,4,1,14,1,2,0.21899999999999997,0.32,0.3,0.62,2008
825,Randy Ruiz,30,3816,MLB-AL,Minnesota,22,68,62,13,17,2,0,1,7,6,1,21,0,0,0,1,0,0,0.27399999999999997,0.33799999999999997,0.355,0.693,2008
826,Glendon Rusch,33,3808,MLB-NL,"Colorado,San Diego",13,23,20,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.05,0.05,0.05,0.1,2008
827,Brendan Ryan,26,3807,MLB-NL,St. Louis,77,218,197,30,48,9,0,0,10,16,0,31,2,3,0,4,7,2,0.244,0.307,0.289,0.596,2008
828,Dusty Ryan,23,3806,MLB-AL,Detroit,15,50,44,6,14,2,0,2,7,5,0,13,0,0,1,0,0,0,0.318,0.38,0.5,0.88,2008
829,CC Sabathia,27,3807,"MLB-NL,MLB-AL","Milwaukee,Cleveland",18,53,51,4,12,2,0,2,7,0,0,12,0,2,0,4,0,0,0.235,0.235,0.392,0.627,2008
830,Mark Saccomanno,28,3807,MLB-NL,Houston,10,11,10,1,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8,2008
831,Billy Sadler,26,3850,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
833,Takashi Saito,38,3965,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
834,Jeff Salazar,27,3807,MLB-NL,Arizona,84,152,128,17,27,5,3,2,12,21,1,41,2,1,0,2,0,2,0.21100000000000002,0.331,0.344,0.675,2008
835,Oscar Salazar,30,3807,MLB-AL,Baltimore,34,95,82,13,23,3,0,5,15,12,0,14,0,0,1,1,0,1,0.28,0.368,0.5,0.868,2008
836,Angel Salome,22,3822,MLB-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
837,Jarrod Saltalamacchia,23,3834,MLB-AL,Texas,60,229,197,27,50,13,0,3,26,31,1,73,0,0,1,1,0,2,0.254,0.354,0.365,0.7190000000000001,2008
838,Jeff Samardzija,23,3863,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
839,Clint Sammons,25,3808,MLB-NL,Atlanta,18,59,54,2,8,0,0,1,4,5,0,12,0,0,0,2,0,0,0.14800000000000002,0.22,0.204,0.424,2008
840,Chris Sampson,30,3851,MLB-NL,Houston,14,26,22,0,3,0,0,0,0,1,0,9,0,3,0,0,0,0,0.136,0.174,0.136,0.31,2008
841,Anibal Sanchez,24,3815,MLB-NL,Florida,10,19,17,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.055999999999999994,0.0,0.055999999999999994,2008
842,Duaner Sanchez,28,3930,MLB-NL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2008
